DATETIME,TIME,LON,LAT,DIC
28-Feb-19,14280,67.3333,5.35041,1999.27
28-Feb-19,14280,67.4167,5.35041,1999.23
28-Feb-19,14280,67.5,5.35041,1999.2
28-Feb-19,14280,67.5833,5.35041,1999.16
28-Feb-19,14280,67.6667,5.35041,1999.11
28-Feb-19,14280,67.75,5.35041,1999.04
28-Feb-19,14280,67.8333,5.35041,1998.97
28-Feb-19,14280,67.9167,5.35041,1998.9
28-Feb-19,14280,68,5.35041,1998.83
28-Feb-19,14280,68.0833,5.35041,1998.77
28-Feb-19,14280,68.1667,5.35041,1998.72
28-Feb-19,14280,68.25,5.35041,1998.67
28-Feb-19,14280,68.3333,5.35041,1998.65
28-Feb-19,14280,68.4167,5.35041,1998.63
28-Feb-19,14280,68.5,5.35041,1998.63
28-Feb-19,14280,68.5833,5.35041,1998.62
28-Feb-19,14280,68.6667,5.35041,1998.6
28-Feb-19,14280,68.75,5.35041,1998.59
28-Feb-19,14280,68.8333,5.35041,1998.57
28-Feb-19,14280,68.9167,5.35041,1998.54
28-Feb-19,14280,69,5.35041,1998.52
28-Feb-19,14280,69.0833,5.35041,1998.53
28-Feb-19,14280,69.1667,5.35041,1998.51
28-Feb-19,14280,69.25,5.35041,1998.5
28-Feb-19,14280,69.3333,5.35041,1998.5
28-Feb-19,14280,69.4167,5.35041,1998.51
28-Feb-19,14280,69.5,5.35041,1998.49
28-Feb-19,14280,69.5833,5.35041,1998.49
28-Feb-19,14280,69.6667,5.35041,1998.48
28-Feb-19,14280,69.75,5.35041,1998.48
28-Feb-19,14280,69.8333,5.35041,1998.48
28-Feb-19,14280,69.9167,5.35041,1998.47
28-Feb-19,14280,70,5.35041,1998.45
28-Feb-19,14280,70.0833,5.35041,1998.45
28-Feb-19,14280,70.1667,5.35041,1998.44
28-Feb-19,14280,70.25,5.35041,1998.4
28-Feb-19,14280,70.3333,5.35041,1998.39
28-Feb-19,14280,70.4167,5.35041,1998.36
28-Feb-19,14280,70.5,5.35041,1998.36
28-Feb-19,14280,70.5833,5.35041,1998.35
28-Feb-19,14280,70.6667,5.35041,1998.37
28-Feb-19,14280,70.75,5.35041,1998.38
28-Feb-19,14280,70.8333,5.35041,1998.43
28-Feb-19,14280,70.9167,5.35041,1998.47
28-Feb-19,14280,71,5.35041,1998.54
28-Feb-19,14280,71.0833,5.35041,1998.57
28-Feb-19,14280,71.1667,5.35041,1998.62
28-Feb-19,14280,71.25,5.35041,1998.63
28-Feb-19,14280,71.3333,5.35041,1998.64
28-Feb-19,14280,71.4167,5.35041,1998.63
28-Feb-19,14280,71.5,5.35041,1998.59
28-Feb-19,14280,71.5833,5.35041,1998.57
28-Feb-19,14280,71.6667,5.35041,1998.57
28-Feb-19,14280,71.75,5.35041,1998.58
28-Feb-19,14280,71.8333,5.35041,1998.59
28-Feb-19,14280,71.9167,5.35041,1998.61
28-Feb-19,14280,72,5.35041,1998.61
28-Feb-19,14280,72.0833,5.35041,1998.62
28-Feb-19,14280,72.1667,5.35041,1998.68
28-Feb-19,14280,72.25,5.35041,1998.69
28-Feb-19,14280,72.3333,5.35041,1998.69
28-Feb-19,14280,72.4167,5.35041,1998.63
28-Feb-19,14280,72.5,5.35041,1998.59
28-Feb-19,14280,72.5833,5.35041,1998.59
28-Feb-19,14280,72.6667,5.35041,1998.48
28-Feb-19,14280,72.75,5.35041,1998.54
28-Feb-19,14280,72.8333,5.35041,1998.58
28-Feb-19,14280,72.9167,5.35041,1998.9
28-Feb-19,14280,73,5.35041,1999.2
28-Feb-19,14280,73.0833,5.35041,1999.12
28-Feb-19,14280,73.1667,5.35041,1999.02
28-Feb-19,14280,73.25,5.35041,1998.93
28-Feb-19,14280,73.3333,5.35041,1998.98
28-Feb-19,14280,73.4167,5.35041,1998.93
28-Feb-19,14280,73.5,5.35041,1998.99
28-Feb-19,14280,73.5833,5.35041,1998.94
28-Feb-19,14280,73.6667,5.35041,1999.04
28-Feb-19,14280,73.75,5.35041,1999
28-Feb-19,14280,73.8333,5.35041,1999.06
28-Feb-19,14280,73.9167,5.35041,1999.01
28-Feb-19,14280,74,5.35041,1999.03
28-Feb-19,14280,74.0833,5.35041,1998.97
28-Feb-19,14280,74.1667,5.35041,1998.94
28-Feb-19,14280,74.25,5.35041,1998.91
28-Feb-19,14280,74.3333,5.35041,1998.85
28-Feb-19,14280,74.4167,5.35041,1998.88
28-Feb-19,14280,74.5,5.35041,1998.89
28-Feb-19,14280,74.5833,5.35041,1998.91
28-Feb-19,14280,74.6667,5.35041,1998.93
28-Feb-19,14280,74.75,5.35041,1999
28-Feb-19,14280,74.8333,5.35041,1998.97
28-Feb-19,14280,74.9167,5.35041,1999.02
28-Feb-19,14280,75,5.35041,1999.04
28-Feb-19,14280,75.0833,5.35041,1999.09
28-Feb-19,14280,75.1667,5.35041,1999.06
28-Feb-19,14280,75.25,5.35041,1999.09
28-Feb-19,14280,75.3333,5.35041,1999.13
28-Feb-19,14280,75.4167,5.35041,1999.13
28-Feb-19,14280,75.5,5.35041,1999.2
28-Feb-19,14280,75.5833,5.35041,1999.22
28-Feb-19,14280,75.6667,5.35041,1999.3
28-Feb-19,14280,75.75,5.35041,1999.36
28-Feb-19,14280,75.8333,5.35041,1999.41
28-Feb-19,14280,75.9167,5.35041,1999.35
28-Feb-19,14280,76,5.35041,1999.27
28-Feb-19,14280,76.0833,5.35041,1999.19
28-Feb-19,14280,76.1667,5.35041,1999.12
28-Feb-19,14280,76.25,5.35041,1999.07
28-Feb-19,14280,76.3333,5.35041,1999.01
28-Feb-19,14280,76.4167,5.35041,1998.89
28-Feb-19,14280,76.5,5.35041,1998.8
28-Feb-19,14280,76.5833,5.35041,1998.7
28-Feb-19,14280,76.6667,5.35041,1998.57
28-Feb-19,14280,76.75,5.35041,1998.48
28-Feb-19,14280,76.8333,5.35041,1998.32
28-Feb-19,14280,76.9167,5.35041,1998.24
28-Feb-19,14280,77,5.35041,1998.1
28-Feb-19,14280,77.0833,5.35041,1998.01
28-Feb-19,14280,77.1667,5.35041,1997.92
28-Feb-19,14280,77.25,5.35041,1997.82
28-Feb-19,14280,77.3333,5.35041,1997.76
28-Feb-19,14280,77.4167,5.35041,1997.67
28-Feb-19,14280,77.5,5.35041,1997.64
28-Feb-19,14280,77.5833,5.35041,1997.6
28-Feb-19,14280,77.6667,5.35041,1997.57
28-Feb-19,14280,77.75,5.35041,1997.54
28-Feb-19,14280,77.8333,5.35041,1997.48
28-Feb-19,14280,77.9167,5.35041,1997.43
28-Feb-19,14280,78,5.35041,1997.38
28-Feb-19,14280,78.0833,5.35041,1997.34
28-Feb-19,14280,78.1667,5.35041,1997.28
28-Feb-19,14280,78.25,5.35041,1997.25
28-Feb-19,14280,78.3333,5.35041,1997.21
28-Feb-19,14280,78.4167,5.35041,1997.18
28-Feb-19,14280,78.5,5.35041,1997.18
28-Feb-19,14280,78.5833,5.35041,1997.12
28-Feb-19,14280,78.6667,5.35041,1997.07
28-Feb-19,14280,78.75,5.35041,1996.96
28-Feb-19,14280,78.8333,5.35041,1996.88
28-Feb-19,14280,78.9167,5.35041,1996.78
28-Feb-19,14280,79,5.35041,1996.71
28-Feb-19,14280,79.0833,5.35041,1996.65
28-Feb-19,14280,79.1667,5.35041,1996.64
28-Feb-19,14280,79.25,5.35041,1996.58
28-Feb-19,14280,79.3333,5.35041,1996.54
28-Feb-19,14280,79.4167,5.35041,1996.52
28-Feb-19,14280,79.5,5.35041,1996.44
28-Feb-19,14280,79.5833,5.35041,1996.39
28-Feb-19,14280,79.6667,5.35041,1996.31
28-Feb-19,14280,79.75,5.35041,1996.22
28-Feb-19,14280,79.8333,5.35041,1996.14
28-Feb-19,14280,79.9167,5.35041,1996.14
28-Feb-19,14280,80,5.35041,1996.06
28-Feb-19,14280,80.0833,5.35041,1996.08
28-Feb-19,14280,80.1667,5.35041,1996.15
28-Feb-19,14280,80.25,5.35041,1996.25
28-Feb-19,14280,80.3333,5.35041,1996.29
28-Feb-19,14280,80.4167,5.35041,1996.3
28-Feb-19,14280,80.5,5.35041,1996.37
28-Feb-19,14280,80.5833,5.35041,1996.44
28-Feb-19,14280,80.6667,5.35041,1996.52
28-Feb-19,14280,80.75,5.35041,1996.5
28-Feb-19,14280,80.8333,5.35041,1996.47
28-Feb-19,14280,80.9167,5.35041,1996.52
28-Feb-19,14280,81,5.35041,1996.44
28-Feb-19,14280,81.0833,5.35041,1996.43
28-Feb-19,14280,81.1667,5.35041,1996.39
28-Feb-19,14280,81.25,5.35041,1996.39
28-Feb-19,14280,81.3333,5.35041,1996.44
28-Feb-19,14280,81.4167,5.35041,1996.39
28-Feb-19,14280,81.5,5.35041,1996.45
28-Feb-19,14280,81.5833,5.35041,1996.37
28-Feb-19,14280,81.6667,5.35041,1996.38
28-Feb-19,14280,81.75,5.35041,1996.26
28-Feb-19,14280,81.8333,5.35041,1996.25
28-Feb-19,14280,81.9167,5.35041,1996.15
28-Feb-19,14280,82,5.35041,1996.14
28-Feb-19,14280,82.0833,5.35041,1996.04
28-Feb-19,14280,82.1667,5.35041,1996.04
28-Feb-19,14280,82.25,5.35041,1995.92
28-Feb-19,14280,82.3333,5.35041,1995.86
28-Feb-19,14280,82.4167,5.35041,1995.78
28-Feb-19,14280,82.5,5.35041,1995.67
28-Feb-19,14280,82.5833,5.35041,1995.66
28-Feb-19,14280,82.6667,5.35041,1995.48
28-Feb-19,14280,82.75,5.35041,1995.5
28-Feb-19,14280,82.8333,5.35041,1995.31
28-Feb-19,14280,82.9167,5.35041,1995.34
28-Feb-19,14280,83,5.35041,1995.14
28-Feb-19,14280,83.0833,5.35041,1995.23
28-Feb-19,14280,83.1667,5.35041,1995.02
28-Feb-19,14280,83.25,5.35041,1995.13
28-Feb-19,14280,83.3333,5.35041,1994.88
28-Feb-19,14280,83.4167,5.35041,1994.99
28-Feb-19,14280,83.5,5.35041,1994.75
28-Feb-19,14280,83.5833,5.35041,1994.83
28-Feb-19,14280,83.6667,5.35041,1994.65
28-Feb-19,14280,83.75,5.35041,1994.63
28-Feb-19,14280,83.8333,5.35041,1994.5
28-Feb-19,14280,83.9167,5.35041,1994.39
28-Feb-19,14280,84,5.35041,1994.31
28-Feb-19,14280,84.0833,5.35041,1994.18
28-Feb-19,14280,84.1667,5.35041,1994.12
28-Feb-19,14280,84.25,5.35041,1993.97
28-Feb-19,14280,84.3333,5.35041,1993.87
28-Feb-19,14280,84.4167,5.35041,1993.73
28-Feb-19,14280,84.5,5.35041,1993.63
28-Feb-19,14280,84.5833,5.35041,1993.54
28-Feb-19,14280,84.6667,5.35041,1993.43
28-Feb-19,14280,84.75,5.35041,1993.33
28-Feb-19,14280,84.8333,5.35041,1993.26
28-Feb-19,14280,84.9167,5.35041,1993.13
28-Feb-19,14280,85,5.35041,1993.06
28-Feb-19,14280,85.0833,5.35041,1992.94
28-Feb-19,14280,85.1667,5.35041,1992.91
28-Feb-19,14280,85.25,5.35041,1992.8
28-Feb-19,14280,85.3333,5.35041,1992.76
28-Feb-19,14280,85.4167,5.35041,1992.73
28-Feb-19,14280,85.5,5.35041,1992.68
28-Feb-19,14280,85.5833,5.35041,1992.7
28-Feb-19,14280,85.6667,5.35041,1992.73
28-Feb-19,14280,85.75,5.35041,1992.7
28-Feb-19,14280,85.8333,5.35041,1992.75
28-Feb-19,14280,85.9167,5.35041,1992.73
